"","no_nba","yes_nba","reality","player","school","year","class"
"54887","0.99","0.01","1","mike-henn-1","California Baptist","2018","junior"
"54888","0.688","0.312","1","aaron-henry-1","Michigan State","2018","junior"
"54889","0.99","0.01","1","clayton-henry-1","New Mexico State","2018","junior"
"54890","1","0","1","jashon-henry-1","Bradley","2018","junior"
"54892","0.938","0.062","1","kamaka-hepa-1","Texas","2018","junior"
"54893","0.998","0.002","1","matthew-herasme-1","Marist","2018","junior"
"54894","1","0","1","willie-herenton-1","Miami (FL)","2018","junior"
"54895","0.996","0.004","1","nino-hernandez-1","Bryant","2018","junior"
"54896","0.98","0.02","1","chris-herrenjr-1","Boston College","2018","junior"
"54897","0.36","0.64","2","tyler-herro-1","Kentucky","2018","junior"
"54901","0.998","0.002","1","jerry-higginsiii-1","Citadel","2018","junior"
"54902","0.976","0.024","1","cory-hightower-1","Presbyterian","2018","junior"
"54903","1","0","1","aramani-hill-1","South Carolina State","2018","junior"
"54904","0.992","0.008","1","jaalam-hill-1","Cleveland State","2018","junior"
"54907","0.996","0.004","1","christian-hinckson-1","Manhattan","2018","junior"
"54908","1","0","1","darius-hines-1","Marist","2018","junior"
"54909","0.958","0.042","1","blake-hinson-1","Ole Miss","2018","junior"
"54910","0.958","0.042","1","nate-hinton-1","Houston","2018","junior"
"54911","0.996","0.004","1","isaac-hippolyte-1","Coastal Carolina","2018","junior"
"54913","0.278","0.722","2","jaylen-hoard-1","Wake Forest","2018","junior"
"54916","0.998","0.002","1","jalen-hodge-1","Louisiana-Monroe","2018","junior"
"54917","1","0","1","kyle-hoffman-1","Florida Gulf Coast","2018","junior"
"54918","0.996","0.004","1","hugh-hogland-1","Portland","2018","junior"
"54919","0.998","0.002","1","jack-hoiberg-1","Michigan State","2018","junior"
"54920","1","0","1","jacob-holland-1","Detroit","2018","junior"
"54921","0.996","0.004","1","curtis-hollandiii-1","High Point","2018","junior"
"54922","1","0","1","gregory-holloway-1","Mississippi Valley State","2018","junior"
"54923","1","0","1","kevin-holston-1","Alabama State","2018","junior"
"54925","0.948","0.052","1","nick-honor-1","Fordham","2018","junior"
"54927","0.996","0.004","1","trey-hopkins-2","Seattle","2018","junior"
"54928","1","0","1","montrell-horsey-1","Delaware State","2018","junior"
"54929","0.978","0.022","1","ithiel-horton-1","Delaware","2018","junior"
"54931","1","0","1","taevon-horton-1","West Virginia","2018","junior"
"54932","0.538","0.462","2","talen-horton-tucker-1","Iowa State","2018","junior"
"54933","0.998","0.002","1","dj-houston-1","Western Michigan","2018","junior"
"54934","0.984","0.016","1","rob-howardjr-1","UIC","2018","junior"
"54935","0.924","0.076","1","prentiss-hubb-1","Notre Dame","2018","junior"
"54939","1","0","1","jock-hughes-1","Stephen F. Austin","2018","junior"
"54940","1","0","1","owen-hulland-1","Hawaii","2018","junior"
"54941","0.95","0.05","1","bodie-hume-1","Northern Colorado","2018","junior"
"54942","1","0","1","anand-hundal-1","Seattle","2018","junior"
"54943","0.93","0.07","1","feron-hunt-1","SMU","2018","junior"
"54944","0.99","0.01","1","kevin-hunt-2","McNeese State","2018","junior"
"54946","1","0","1","irshaad-hunte-1","Texas A&M-Corpus Christi","2018","junior"
"54948","0.986","0.014","1","eric-hunterjr-1","Purdue","2018","junior"
"54949","1","0","1","luis-hurtado-1","Alabama-Birmingham","2018","junior"
"54950","1","0","1","devin-hutchinson-1","Radford","2018","junior"
"54953","0.952","0.048","1","andres-ibarguen-1","Texas-Arlington","2018","junior"
"54954","0.968","0.032","1","robinson-idehen-1","UCSB","2018","junior"
"54956","1","0","1","ethan-igbanugo-1","North Dakota","2018","junior"
"54958","1","0","1","solomon-iluyomade-1","Maine","2018","junior"
"54959","1","0","1","alex-imegwu-1","Penn","2018","junior"
"54960","1","0","1","josh-inkumsah-1","Purdue-Fort Wayne","2018","junior"
"54962","0.988","0.012","1","willy-isiani-1","Detroit","2018","junior"
"54963","1","0","1","kavonte-ivery-1","Georgia State","2018","junior"
"54964","0.994","0.006","1","brae-ivey-1","San Jose State","2018","junior"
"54965","0.998","0.002","1","adokiye-iyaye-1","UTSA","2018","junior"
"54966","0.986","0.014","1","tuukka-jaakkola-1","Cal Poly","2018","junior"
"54968","1","0","1","andre-jackson-7","North Carolina A&T","2018","junior"
"54970","1","0","1","cedric-jackson-3","Florida Atlantic","2018","junior"
"54971","1","0","1","elijah-jackson-2","Eastern Washington","2018","junior"
"54972","0.946","0.054","1","kj-jackson-1","UMBC","2018","junior"
"54974","0.92","0.08","1","ronald-jackson-2","North Carolina A&T","2018","junior"
"54975","0.996","0.004","1","tiandre-jackson-young-1","Texas-Arlington","2018","junior"
"54976","0.988","0.012","1","christian-jacob-1","Chicago State","2018","junior"
"54977","0.998","0.002","1","demarius-jacobs-1","Saint Louis","2018","junior"
"54979","1","0","1","dontarius-james-1","Xavier","2018","junior"
"54980","1","0","1","torey-james-1","Ohio","2018","junior"
"54984","1","0","1","zep-jasper-1","College of Charleston","2018","junior"
"54985","1","0","1","berrick-jeanlouis-1","New Mexico State","2018","junior"
"54986","1","0","1","josiah-jeffers-1","Radford","2018","junior"
"54987","0.994","0.006","1","jalen-jefferson-1","Mount St. Mary's","2018","junior"
"54988","0.996","0.004","1","josh-jefferson-1","Illinois State","2018","junior"
"54989","0.988","0.012","1","malik-jefferson-1","Mount St. Mary's","2018","junior"
"54990","1","0","1","trey-jemison-1","Clemson","2018","junior"
"54991","1","0","1","brent-jenkins-1","UNC Wilmington","2018","junior"
"54992","0.996","0.004","1","fahim-jenneto-1","Delaware State","2018","junior"
"54993","0.988","0.012","1","edwin-jeudy-1","Lamar","2018","junior"
"54995","0.834","0.166","2","isaiah-joe-1","Arkansas","2018","junior"
"54996","0.998","0.002","1","monty-johal-1","Tennessee State","2018","junior"
"54997","0.998","0.002","1","matt-johns-45","South Dakota","2018","junior"
"54998","1","0","1","max-johns-1","Princeton","2018","junior"
"54999","0.974","0.026","1","brandon-johnsjr-1","Michigan","2018","junior"
"55002","0.994","0.006","1","deante-johnson-1","Cleveland State","2018","junior"
"55003","1","0","1","jalen-johnson-22","Murray State","2018","junior"
"55004","0.988","0.012","1","jayce-johnson-12","Middle Tennessee","2018","junior"
"55005","0.982","0.018","1","justin-johnson-8","Jackson State","2018","junior"
"55006","0.976","0.024","1","kamani-johnson-1","Little Rock","2018","junior"
"55007","0.306","0.694","2","keldon-johnson-1","Kentucky","2018","junior"
"55008","0.56","0.44","1","keyontae-johnson-1","Florida","2018","junior"
"55009","1","0","1","logan-johnson-2","Overall","2018","junior"
"55010","0.996","0.004","1","matt-johnson-4","Northern Colorado","2018","junior"
"55011","1","0","1","michael-johnson-13","Chicago State","2018","junior"
"55013","0.53","0.47","1","myles-johnson-1","Rutgers","2018","junior"
"55014","0.986","0.014","1","rod-johnson-2","Chattanooga","2018","junior"
"55015","1","0","1","tariq-johnson-1","Wyoming","2018","junior"
"55017","1","0","1","trey-johnson-2","McNeese State","2018","junior"
"55019","0.626","0.374","1","xavier-johnson-2","Pitt","2018","junior"
"55020","1","0","1","quinton-johnsonii-1","Texas-Rio Grande Valley","2018","junior"
"55021","0.998","0.002","1","kenjuan-johnson-alls-1","Canisius","2018","junior"
"55023","1","0","1","alex-jones-2","Lipscomb","2018","junior"
"55024","0.982","0.018","1","antwann-jones-2","Memphis","2018","junior"
"55025","1","0","1","dmauria-jones-1","Oral Roberts","2018","junior"
"55026","0.836","0.164","1","devante-jones-2","Coastal Carolina","2018","junior"
"55027","1","0","1","kenny-jones-4","Loyola (MD)","2018","junior"
"55029","0.414","0.586","1","mason-jones-1","Arkansas","2018","junior"
"55030","0.838","0.162","1","myreon-jones-1","Penn State","2018","junior"
"55031","1","0","1","nick-jones-5","Houston Baptist","2018","junior"
"55033","0.978","0.022","1","tajion-jones-1","UNC Asheville","2018","junior"
"55034","0.93","0.07","1","tevian-jones-1","Illinois","2018","junior"
"55035","0.53","0.47","2","tre-jones-1","Duke","2018","junior"
"55036","1","0","1","charles-jonesjr-1","Utah","2018","junior"
"55037","0.994","0.006","1","walter-jonesjr-2","Alabama A&M","2018","junior"
"55038","0.98","0.02","1","gregory-jones-rollins-1","Mississippi Valley State","2018","junior"
"55040","0.998","0.002","1","collins-joseph-1","Savannah State","2018","junior"
"55042","0.994","0.006","1","coty-jude-1","UNC Asheville","2018","junior"
"55043","1","0","1","carlos-jurgens-1","Oral Roberts","2018","junior"
"55044","1","0","1","matey-juric-1","Drexel","2018","junior"
"55045","1","0","1","keshawn-justice-1","Santa Clara","2018","junior"
"55046","1","0","1","jonathan-kabongo-1","Virginia Tech","2018","junior"
"55047","1","0","1","cooper-kaifes-1","Loyola (IL)","2018","junior"
"55048","0.848","0.152","1","gabe-kalscheur-1","Minnesota","2018","junior"
"55049","0.994","0.006","1","losini-kamara-1","Idaho","2018","junior"
"55051","1","0","1","oscar-kao-1","Southeast Missouri State","2018","junior"
"55053","0.98","0.02","1","joe-kasperzyk-1","Bryant","2018","junior"
"55054","0.996","0.004","1","eddy-kayouloud-1","Central Arkansas","2018","junior"
"55055","0.726","0.274","1","kylor-kelley-1","Oregon State","2018","junior"
"55056","0.994","0.006","1","amari-kelly-1","Duquesne","2018","junior"
"55057","0.876","0.124","1","andre-kelly-1","California","2018","junior"
"55058","1","0","1","cj-kelly-1","Norfolk State","2018","junior"
"55059","1","0","1","isaiah-kelly-1","Yale","2018","junior"
"55060","1","0","1","michael-kemp-1","Central Michigan","2018","junior"
"55061","0.996","0.004","1","keonte-kennedy-1","Xavier","2018","junior"
"55062","0.584","0.416","1","shamarkus-kennedy-1","McNeese State","2018","junior"
"55063","0.998","0.002","1","brandon-kenyon-1","IUPUI","2018","junior"
"55064","0.998","0.002","1","keigen-kerby-1","Chattanooga","2018","junior"
"55065","1","0","1","grant-kersey-1","Virginia","2018","junior"
"55068","1","0","1","kennedy-kincaid-1","Gardner-Webb","2018","junior"
"55069","1","0","1","brooks-king-1","Utah","2018","junior"
"55070","0.998","0.002","1","houston-king-1","Eastern Kentucky","2018","junior"
"55072","0.684","0.316","1","louis-king-1","Oregon","2018","junior"
"55073","1","0","1","owen-king-1","South Dakota State","2018","junior"
"55074","1","0","1","tavon-king-1","North Alabama","2018","junior"
"55075","0.986","0.014","1","tre-king-1","Eastern Kentucky","2018","junior"
"55076","1","0","1","ben-kinker-1","Army","2018","junior"
"55078","1","0","1","abe-kinrade-1","Air Force","2018","junior"
"55079","0.914","0.086","1","taevion-kinsey-1","Marshall","2018","junior"
"55080","0.992","0.008","1","noah-kirkwood-1","Harvard","2018","junior"
"55082","0.97","0.03","1","thomas-kithier-1","Michigan State","2018","junior"
"55083","1","0","1","john-kitoko-1","Charlotte","2018","junior"
"55084","0.998","0.002","1","brandon-knapper-1","West Virginia","2018","junior"
"55085","0.996","0.004","1","ladarius-knight-1","Campbell","2018","junior"
"55086","0.954","0.046","1","seneca-knight-1","San Jose State","2018","junior"
"55087","1","0","1","tauriawn-knight-1","Utah State","2018","junior"
"55088","0.994","0.006","1","traquan-knight-1","Detroit","2018","junior"
"55089","0.974","0.026","1","john-knightiii-1","Overall","2018","junior"
"55090","1","0","1","jaxon-knotek-1","North Dakota State","2018","junior"
"55092","0.914","0.086","1","miller-kopp-1","Northwestern","2018","junior"
"55094","0.998","0.002","1","daylen-kountz-1","Colorado","2018","junior"
"55095","1","0","1","souleymane-koureissi-1","Richmond","2018","junior"
"55096","0.986","0.014","1","david-kralj-1","Coastal Carolina","2018","junior"
"55098","0.984","0.016","1","aiden-karuse-1","UC-Irvine","2018","junior"
"55100","0.982","0.018","1","ian-krishnan-1","Central Connecticut","2018","junior"
"55101","1","0","1","stevan-krtinic-1","St. Francis (NY)","2018","junior"
"55102","1","0","1","ryan-krueger-1","South Dakota State","2018","junior"
"55103","0.734","0.266","1","kur-kuath-1","Oklahoma","2018","junior"
"55104","1","0","1","adili-kuerban-1","Kennesaw State","2018","junior"
"55105","0.992","0.008","1","rade-kukobat-1","Eastern Illinois","2018","junior"
"55106","1","0","1","matiss-kulackovskis-1","Bowling Green State","2018","junior"
"55108","0.998","0.002","1","amel-kuljuhovic-1","Overall","2018","junior"
"55109","0.998","0.002","1","aljaz-kunc-1","Washington State","2018","junior"
"55110","0.988","0.012","1","adam-kunkel-1","Belmont","2018","junior"
"55111","0.998","0.002","1","bul-kuol-1","California Baptist","2018","junior"
"55112","0.998","0.002","1","donatas-kupsas-1","Weber State","2018","junior"
"55113","0.992","0.008","1","alperen-kurnaz-1","Denver","2018","junior"
"55114","0.994","0.006","1","canberk-kus-1","Arkansas State","2018","junior"
"55115","1","0","1","aj-labriola-1","Saint Francis (PA)","2018","junior"
"55116","0.99","0.01","1","francis-lacis-1","Oral Roberts","2018","junior"
"55118","1","0","1","kristian-lafayette-1","Louisiana","2018","junior"
"55120","1","0","1","mekhi-lairy-1","Miami (OH)","2018","junior"
"55121","0.998","0.002","1","javae-lampkins-1","Texas A&M-Corpus Christi","2018","junior"
"55124","1","0","1","matthew-lang-1","Gonzaga","2018","junior"
"55125","0.15","0.85","2","romeo-langford-1","Indiana","2018","junior"
"55126","0.992","0.008","1","rashawn-langston-1","Louisiana Tech","2018","junior"
"55127","1","0","1","joseph-lanzi-1","Denver","2018","junior"
"55129","1","0","1","ryan-larson-1","Wofford","2018","junior"
"55130","0.998","0.002","1","vilgot-larsson-1","Maine","2018","junior"
"55131","0.992","0.008","1","michael-laster-1","Bowling Green State","2018","junior"
"55132","0.906","0.094","1","nate-laszewski-1","Notre Dame","2018","junior"
"55133","0.972","0.028","1","jordan-lathon-1","UTEP","2018","junior"
"55134","1","0","1","miles-latimer-1","Stony Brook","2018","junior"
"55135","1","0","1","kendall-lauderdale-1","Albany (NY)","2018","junior"
"55136","0.582","0.418","1","aj-lawson-12","South Carolina","2018","junior"
"55137","1","0","1","luke-lawson-1","UNC Asheville","2018","junior"
"55139","0.488","0.512","1","josh-leblanc-1","Georgetown","2018","junior"
"55140","0.988","0.012","1","jaedon-ledee-1","Overall","2018","junior"
"55141","0.98","0.02","1","kolby-lee-1","BYU","2018","junior"
"55142","1","0","1","malik-legania-1","Coastal Carolina","2018","junior"
"55143","0.996","0.004","1","felix-lemetti-1","Fairfield","2018","junior"
"55145","1","0","1","caleb-leonhardt-1","Weber State","2018","junior"
"55146","0.96","0.04","1","danny-lewis-1","Kennesaw State","2018","junior"
"55147","0.988","0.012","1","jamie-lewis-1","Overall","2018","junior"
"55149","0.336","0.664","1","kira-lewisjr-1","Alabama","2018","junior"
"55150","1","0","1","duncan-lexander-1","Charleston Southern","2018","junior"
"55151","0.994","0.006","1","gerald-liddell-1","Texas","2018","junior"
"55152","1","0","1","zach-light-1","Colgate","2018","junior"
"55153","0.466","0.534","1","isaac-likekele-1","Oklahoma State","2018","junior"
"55155","0.998","0.002","1","ricky-lindo-1","Maryland","2018","junior"
"55157","0.998","0.002","1","antione-lister-1","Prairie View","2018","junior"
"55158","1","0","1","benjamin-litteken-1","Miami (OH)","2018","junior"
"55160","0.518","0.482","2","nassir-little-1","UNC","2018","junior"
"55162","1","0","1","michael-littlejohn-1","Tennessee State","2018","junior"
"55163","0.954","0.046","1","emanuel-littles-1","North Alabama","2018","junior"
"55165","0.974","0.026","1","jaelin-llewellyn-1","Princeton","2018","junior"
"55167","0.906","0.094","1","noah-locke-1","Florida","2018","junior"
"55168","0.906","0.094","1","kyle-lofton-1","St. Bonaventure","2018","junior"
"55169","0.946","0.054","1","alex-lomax-1","Memphis","2018","junior"
"55172","0.994","0.006","1","nate-louis-1","Charleston Southern","2018","junior"
"55173","0.99","0.01","1","tavin-lovan-1","Alabama-Birmingham","2018","junior"
"55174","0.996","0.004","1","daniel-love-1","Mercer","2018","junior"
"55176","1","0","1","wyatt-lowell-1","Utah Valley","2018","junior"
"55177","0.998","0.002","1","foster-loyer-1","Michigan State","2018","junior"
"55179","0.998","0.002","1","ronald-lucas-1","Delaware State","2018","junior"
"55180","1","0","1","fritz-lucien-1","Mississippi Valley State","2018","junior"
"55182","0.996","0.004","1","adam-lulka-1","Albany (NY)","2018","junior"
